date,title,org,tags,one_line_takeaway,folder,link
2026-08-05,Understanding Black-box Predictions via Influence Functions,Stanford,"data-attribution,influence-functions,quality,classic",黑盒预测回溯到训练数据的鼻祖：不用重训估算单条训练数据对测试的影响，奠基数据清洗/投毒/归因,day-02-2017-influence-functions,https://arxiv.org/abs/1703.04730
2026-08-04,示例：StarCoder2 Data Curation,BigCode / ServiceNow,"coding-data,curation",用 600+ 过滤规则 + PII 去重把 code data 质量拉上来的典型,day-01-example-starcoder2,https://arxiv.org/abs/2402.19173
2026-08-05,Estimating Training Data Influence by Tracing Gradient Descent (TracIn),Google,"data-attribution,tracin,influence,quality,cleaning",不用Hessian用梯度点积和checkpoint估计影响，大模型上可用的实用版Influence，self-influence可直接扫脏数据,day-03-2020-tracin,https://arxiv.org/abs/2002.08484
2026-08-06,LESS: Selecting Influential Data for Targeted Instruction Tuning,Princeton NLP,"sft,data-selection,influence,targeted,curation,quality",用 Adam 感知的 low-rank 梯度相似度选 5% 指令数据，常打赢全量，且可跨模型迁移,day-04-2024-less,https://arxiv.org/abs/2402.04333
2026-08-07,DataInf: Efficiently Estimating Data Influence in LoRA-tuned LLMs and Diffusion Models,Stanford/Columbia,"data-attribution,influence,efficiency,lora,quality,cleaning",LoRA 上闭式算 influence，比 LiSSA 快 1000 倍，1秒一条，可直接扫脏数据/高影响样本,day-05-2024-datainf,https://arxiv.org/abs/2310.00902
2026-08-09,Textbooks Are All You Need (Phi-1),Microsoft Research,"coding-data,synthetic-data,quality,curation,pretraining",6B 精筛+1B 合成教科书让 1.3B 模型 50.6% HumanEval，证明质量>数量，小模型也可合成数据 flywheel,day-06-2023-phi-1,https://arxiv.org/abs/2306.11644
2026-08-10,The Llama 3 Herd of Models - 15T Pretraining Data Curation,Meta AI,"pretraining,coding-data,curation,quality,scaling,synthetic-data",15.6T 五级过滤+去重+code 25%上采样+高质合成 annealing，把 405B 堆到 GPT-4 级，配比表和瀑布过滤可直接抄,day-07-2024-llama3,https://arxiv.org/abs/2407.21783
2026-08-11,DeepSeek-V3 Technical Report - MoE 671B 14.8T Data Pipeline,DeepSeek-AI,"coding-data,pretraining,curation,moe,quality,scaling",14.8T MoE专用管线，code 30%+，去重更狠，FIM 10% PSM，比Llama 3更干净更偏码，671B MoE训得稳,day-08-2024-deepseek-v3,https://arxiv.org/abs/2412.19437
2026-08-12,Qwen2.5 Technical Report - 18T Pretrain + SFT/RL Pipeline,Alibaba Cloud Qwen Team,"pretraining,coding-data,curation,synthetic-data,sft,rl-data,scaling,multilingual,moe",18T (7T→18T) file/repo级code 5.5T 弱模型过滤 1M+ SFT 多阶段RL 72B超405B 证明data recipe>参量,day-09-2024-qwen2.5,https://arxiv.org/abs/2412.15115
2026-08-13,Llama 3.1 / 3.2 - Post-training Expansion & Distillation/Pruning/Vision,Meta AI,"pretraining,sft,rl-data,curation,multilingual,long-context,tool-use,distillation,pruning,vision,coding-data,synthetic-data",15.6T复用切后训练6轮RS+DPO+1B/3B logits蒸馏prune+11B/90B Vision adapter的工程化范例 补Llama3只讲预训练的短板,day-10-2024-llama3.1-3.2,https://arxiv.org/abs/2407.21783
2026-08-13,LIMR: Less is More for RL Scaling,SJTU/SII/GAIR,"rl-data,coding-data,data-selection,reasoning,less","RL 里 1,389 难例打赢 8,523 全量，用 LIM 轨迹对齐度选，AIME +16.7%【8617116200514826664†L20-L23】",day-11-2025-limr,https://arxiv.org/abs/2502.11886
2026-08-13,Superfiltering: Weak-to-Strong Data Filtering for Fast Instruction-Tuning,UMD / Ping An,"sft,data-selection,coding-data,weak-to-strong",125M 小模型 IFD 选数据给 7B 训效果更好，证明选数据能力在小模型就有【4921601271219063014†L16-L19】,day-12-2024-superfiltering,https://arxiv.org/abs/2402.00530
2026-08-13,Difficulty-Based Preference Data Selection by DPO Implicit Reward Gap,UW/Tsinghua/MPI,"rl-data,dpo,preference-data,data-selection,coding-data",挑 DPO implicit gap 小的难对留 10% 打赢全量，难例才值钱【6968311559756508151†L25-L29】,day-13-2025-dpo-reward-gap,https://arxiv.org/abs/2508.04149
2026-08-14,StarCoder 2 and The Stack v2: The Next Generation,BigCode / ServiceNow / HF,"coding-data,curation,pretraining,quality,deduplication,pii,licensing",600+语言/近1T The Stack v2 重清洗+repo级打包把3B/7B/15B训到HumanEval 35-46% 证明code curation>tokens 是Llama3/DeepSeek/Qwen code线的专用基石,day-14-2024-starcoder2,https://arxiv.org/abs/2402.19173
2026-08-15,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via RL (SFT vs RL Cold-Start),DeepSeek-AI,"rl-data,coding-data,reasoning,sft-vs-rl,cold-start,synthetic-data,verifiable-reward",冷启动<10k合成轨迹稳格式+纯RL可验证奖励自发涌现长链推理 AIME 79.8%超o1 证明SFT memorizing RL generalizing,day-15-2025-deepseek-r1,https://arxiv.org/abs/2501.12948
2026-08-16,Qwen2.5-Coder Technical Report,Alibaba Qwen Team,"coding-data,execution-filter,curation,quality,synthetic-data,sft,rl-data",用parser+执行验证+LLM质量三级瀑布洗5.5T code为可验证可执行高质语料 7B/32B超DeepSeekCoder并反哺可验证RL,day-16-2024-qwen2.5-coder,https://arxiv.org/abs/2409.12186
2026-08-17,LIMO: Less is More for Reasoning,SJTU/SII/GAIR,"sft,rl-data,reasoning,data-selection,less-is-more,coding-data,curation,quality",用仅817条精挑复杂推理SFT让32B在AIME 6.5%→63.3% MATH 59.2%→95.6% 打赢10万+基模 提出LIMO假说预训练完备时极少认知模板即可涌现推理 挑战SFT=记忆,day-17-2025-limo,https://arxiv.org/abs/2502.03387
2026-08-18,s1: Simple test-time scaling,Stanford / Together AI / Washington,"sft,reasoning,data-selection,less-is-more,test-time-scaling,coding-data,curation,quality",用 1k 最高质长链推理轨迹 s1K SFT + budget forcing 控制 test-time thinking 长度让 Qwen2.5-32B AIME 50%→56.7% 匹敌 o1/R1 证明 SFT少即是多+TTS可直接替代大规模RL 是LIMO推理时延伸,day-18-2025-s1,https://arxiv.org/abs/2501.19393
2026-08-19,The Vendi Score: A Diversity Evaluation Metric for Machine Learning,Princeton/Columbia,"data-selection,diversity,quality,curation,sft,rl-data,coding-data,less-is-more",用 kernel 特征值熵定义 Vendi Score 作为可微多样性度量 证明有效样本数/重复敏感/可分解三公理 1k 多样集常打赢 10k 冗余集 是 LIMO/s1 少即是多背后的数学标尺 补 LESS 只看影响缺多样性的短板,day-19-2023-vendi-score,https://arxiv.org/abs/2210.02410
2026-08-20,DEITA: What Makes Good Data for Alignment? A Comprehensive Study of Automatic Data Selection in Instruction Tuning,Virginia Tech / Salesforce AI Research,"sft,data-selection,quality,complexity,diversity,coding-data,curation,less-is-more",用复杂度×质量×多样性三因子自动选6k打赢100k全量，提出Evol-Complexity+LLM-Quality双分+近邻多样去重，是LIMR/LIMO/s1少即是多主线的首次三合一复盘配方,day-20-2023-deita,https://arxiv.org/abs/2312.15685
2026-08-21,Self-Instruct: Aligning Language Model with Self Generated Instructions,UW / AllenAI,"synthetic-data,sft,coding-data,curation,quality,instruction-tuning,bootstrap",用 175 条种子自举生成 52k 指令-输入-输出 仅用合成 SFT 让 GPT-3 在 SuperNI +33% 奠定合成指令范式 后续 Evol/OSS-Instruct/Phi-1 都抄其 bootstrap,day-21-2022-self-instruct,https://arxiv.org/abs/2212.10560
2026-08-22,WizardLM: Empowering Large Language Models to Follow Complex Instructions,Microsoft Research Asia / Peking University,"synthetic-data,sft,coding-data,instruction-evolution,complexity,curation,quality",用 Evol-Instruct 的 In-depth/Breadth 演化把简单指令递归改写为约70k复杂多样 SFT 数据 补 Self-Instruct 会自举但任务偏简单的短板 并为 coding 数据难度演化与执行过滤提供上游,day-22-2023-evol-instruct,https://arxiv.org/abs/2304.12244
2026-08-23,LIMA: Less Is More for Alignment,Meta AI / Carnegie Mellon / USC / Tel Aviv University,"sft,alignment-data,data-quality,diversity,curation,less-is-more,coding-data",用仅1000条经来源、风格与多样性精心策展的SFT样本验证对齐质量和覆盖比数量更关键，是LIMO/s1少即是多的通用对齐前身，并与Self-Instruct/Evol-Instruct扩量路线形成互补,day-23-2023-lima,https://arxiv.org/abs/2305.11206
