Date,Phase,Track,Topic,Knowledge Point,Learning Goal,Small Daily Task (30-60min),Work Connection / Monetization,Resource Suggestion,Status,Notes
2026-08-02,第零层 前置,编程/架构,Transformer 架构,Self-Attention QKV / FFN / RoPE / Pre-Norm,"能白板画Decoder Block标维度(B,S,D)",跟着The Illustrated Transformer手画一遍Attention→Add&Norm→FFN流程,覆盖度: 够用即可→后续每层都围着它转,The Illustrated Transformer (Jay Alammar) / Attention Is All You Need,done,覆盖度: 够用即可→后续每层都围着它转 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-01-transformer
2026-08-03,第零层 前置,编程/架构,PyTorch 基础,Tensor/autograd/Module/state_dict/torch.profiler,手写完整train loop含checkpoint,mnist写 DataLoader→forward→loss→backward→step→scheduler→ckpt 在GPU跑通,覆盖: 能读C++ host代码 malloc/memcpy/launch,PyTorch 60min Blitz / Karpathy build GPT,done,覆盖: 能读C++ host代码 malloc/memcpy/launch | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-02-pytorch-loop
2026-08-04,第零层 前置,通信,通信拓扑,"NVLink/NVSwitch vs IB/RoCE, AllReduce/AllGather/ReduceScatter量",看懂nvidia-smi topo -m NV12/SYS/NODE,在8卡机跑topo -m + nccl-tests算Ring AllReduce 2(N-1)/N*数据量耗时差 NVLink900GB/s vs PCIe64GB/s,覆盖: 不理解带宽差10倍就无法理解TP不能跨机,NVIDIA DL Perf Guide / NCCL docs,done,覆盖: 不理解带宽差10倍就无法理解TP不能跨机 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-03-topo-nccl
2026-08-05,第零层 前置,分布式,DDP,多进程梯度AllReduce同步,单卡改DDP 30min含DistributedSampler,把day2脚本改DDP init_process_group分布式跑通,覆盖: DDP是FSDP地基,PyTorch DDP tutorial,done,覆盖: DDP是FSDP地基 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-04-ddp
2026-08-06,第零层 前置,分布式,JAX 声明式,Mesh/jit/pjit 声明切分 vs PyTorch命令式管通信,改pjit 10行matmul看device mesh,写jnp 10行pjit分片matmul对比PyTorch DDP差异,覆盖: PyTorch=你管通信 JAX=你管切分,JAX Docs pjit,done,覆盖: PyTorch=你管通信 JAX=你管切分 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-05-jax-pjit
2026-08-07,第一层 CUDA,硬件,GPU架构,"SM/TensorCore/CUDA Core, HBM带宽墙 Memory Wall",不查说出H100 80GB 3.35TB/s L2 50MB ShMem 228KB/SM,对比A100/H100/H200白皮书 解释为何带宽先成瓶颈比喻厨师等传送带,覆盖: 存储层次 寄存器>共享>L1/L2>HBM,NVIDIA白皮书 Ampere/Hopper,done,覆盖: 存储层次 寄存器>共享>L1/L2>HBM | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-06-gpu-arch
2026-08-08,第一层 CUDA,编程,CUDA基础,Grid/Block/Thread Warp=32最小调度 Bank Conflict Coalesced Occupancy,写vector-add对比blockSize,写vector-add / memory coalesced实验,覆盖: 内存访问模式决定速度,CUDA Programming Guide / 小小将极简教程,done,覆盖: 内存访问模式决定速度 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-07-cuda-basics
2026-08-09,第一层 CUDA,算子,Reduce,并行归约 原子→共享内存树→Warp Shuffle,三版Reduce Nsight Compute throughput,实现三版 Profiler对比省在哪,覆盖: Reduce是Attention归约原型,PeakCrosser CUDA Reduce优化,done,覆盖: Reduce是Attention归约原型 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-08-reduce
2026-08-10,第一层 CUDA,算子,GEMM,分块 向量化 Shared Tiling TensorCore,Tiled GEMM 1024²达cuBLAS50%合格,写Tiled GEMM理解访存模式,覆盖: 算力vs访存此消彼长,猛猿 GEMM优化 / MegEngine GEMM终极指南,done,覆盖: 算力vs访存此消彼长 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-09-gemm
2026-08-11,第一层 CUDA,算子,FlashAttention,tiling + online softmax HBM O(N²)->O(N),白板画外层KV block内层Q block SRAM完成QK^T→softmax→PV,不看论文画tiling过程解释online softmax免二次遍历,覆盖: FlashAttention=分小块拼图搬到手边拼,FlashAttention V1/V2/V3 Paper / 猛猿图解,done,覆盖: FlashAttention=分小块拼图搬到手边拼 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-10-flashattention
2026-08-12,第一层 CUDA,编译,Triton / torch.compile,block-level vs thread-level 编程,Triton fused Softmax对比PyTorch,写Triton fused Softmax + torch.compile抓Graph Break,覆盖: Triton降低高效算子门槛,Triton官方教程 / torch.compile docs,done,覆盖: Triton降低高效算子门槛 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/day-11-triton-compile
