Date,Phase,Track,Topic,Knowledge Point,Learning Goal,Small Daily Task (30-60min),Work Connection / Monetization,Resource Suggestion,Status,Notes
2026-08-21,第零层 前置,编程/架构,Transformer 架构,Self-Attention QKV / FFN / RoPE / Pre-Norm,"能白板画Decoder Block标维度(B,S,D)",跟着The Illustrated Transformer手画一遍Attention→Add&Norm→FFN流程,覆盖度: 够用即可→后续每层都围着它转,The Illustrated Transformer (Jay Alammar) / Attention Is All You Need,done,覆盖度: 够用即可→后续每层都围着它转 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-01-transformer-架构
2026-08-22,第零层 前置,编程/架构,PyTorch 基础,Tensor/autograd/Module/state_dict/torch.profiler,手写完整train loop含checkpoint,mnist写 DataLoader→forward→loss→backward→step→scheduler→ckpt 在GPU跑通,覆盖: 能读C++ host代码 malloc/memcpy/launch,PyTorch 60min Blitz / Karpathy build GPT,done,"CPU proxy (torch missing, 待H100 NCCL): single 2.31s, 2-rank gloo 3.12s comm 35% proxy true 7-15%预期, ckpt 12ms 33KB, peak formula (P-b)/G+b 14.44GB → bf16-mix 42.5GB | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-02-pytorch-loop | Connection: r2-Day01 whiteboard dim (B,S,D) → r2-Day02 train loop落地 state_dict含model+opt+epoch+rng"
2026-08-23,第零层 前置,通信,通信拓扑,"NVLink/NVSwitch vs IB/RoCE, AllReduce/AllGather/ReduceScatter量",看懂nvidia-smi topo -m NV12/SYS/NODE,在8卡机跑topo -m + nccl-tests算Ring AllReduce 2(N-1)/N*数据量耗时差 NVLink900GB/s vs PCIe64GB/s,覆盖: 不理解带宽差10倍就无法理解TP不能跨机,NVIDIA DL Perf Guide / NCCL docs,done,CPU proxy 8卡1GB Ring NVLink 1.94ms PCIe 27.34ms 差14倍 AllGather0.97ms | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-03-topo-nccl | Connection: r2-Day02 train loop切分→r2-Day03 topo带宽差10倍定TP不能跨机
2026-08-24,第零层 前置,分布式,DDP,多进程梯度AllReduce同步,单卡改DDP 30min含DistributedSampler,把day2脚本改DDP init_process_group分布式跑通,覆盖: DDP是FSDP地基,PyTorch DDP tutorial,done,CPU gloo 2-rank 3.12s comm35% proxy 待H100 NCCL | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-04-ddp | Connection r2-Day03 topo 1.94ms -> DDP bucket 25MB
2026-08-25,第零层 前置,分布式,JAX 声明式,Mesh/jit/pjit 声明切分 vs PyTorch命令式管通信,改pjit 10行matmul看device mesh,写jnp 10行pjit分片matmul对比PyTorch DDP差异,覆盖: PyTorch=你管通信 JAX=你管切分,JAX Docs pjit,done,"CPU proxy 声明式 Mesh 2x4 PSpec P('data',None) 0行通信 vs DDP 10行 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-05-jax-mesh | Connection DDP命令式->JAX声明式"
2026-08-26,第一层 CUDA,硬件,GPU架构,"SM/TensorCore/CUDA Core, HBM带宽墙 Memory Wall",不查说出H100 SXM 80GB 3.35TB/s L2 50MB ShMem 228KB/SM,对比A100/H100/H200官方规格并用Roofline解释memory wall,覆盖: 存储层次 寄存器>共享/L1>L2>HBM,NVIDIA H100产品页 / Hopper Tuning Guide,blocked,"2026-08-31 lesson authored; pure Python syntax + 6 CPU tests passed; theoretical only, execution not validated on H100 / 待H100验证 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-06-gpu-architecture | Connection: r2-Day05声明跨设备切分 -> r2-Day06判断单卡内算力/HBM屋顶"
2026-08-27,第一层 CUDA,编程,CUDA基础,Grid/Block/Thread Warp=32最小调度 Bank Conflict Coalesced Occupancy,写vector-add对比blockSize,写vector-add / memory coalesced实验,覆盖: 内存访问模式决定速度,CUDA Programming Guide,todo,覆盖: 内存访问模式决定速度 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-07-cuda基础
2026-08-28,第一层 CUDA,算子,Reduce,并行归约 原子→共享内存树→Warp Shuffle,三版Reduce Nsight Compute throughput,实现三版 Profiler对比省在哪,覆盖: Reduce是Attention归约原型,PeakCrosser CUDA Reduce优化,todo,覆盖: Reduce是Attention归约原型 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-08-reduce
2026-08-29,第一层 CUDA,算子,GEMM,分块 向量化 Shared Tiling TensorCore,Tiled GEMM 1024²达cuBLAS50%合格,写Tiled GEMM理解访存模式,覆盖: 算力vs访存此消彼长,猛猿 GEMM优化,todo,覆盖: 算力vs访存此消彼长 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-09-gemm
2026-08-30,第一层 CUDA,算子,FlashAttention,tiling + online softmax HBM O(N²)->O(N),白板画外层KV block内层Q block SRAM完成QK^T→softmax→PV,不看论文画tiling过程解释online softmax免二次遍历,覆盖: FlashAttention=分小块拼图搬到手边拼,FlashAttention V1/V2/V3 Paper,todo,覆盖: FlashAttention=分小块拼图搬到手边拼 | https://github.com/Papa-Panda/post-training/tree/master/ai-infra/r2-day-10-flashattention
